username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
barbararenner,2020-03-11 15:14:43+00:00,2020,3,11,2020-03,So sorry to hear. I hope it's successful. (are you peeing all the time?) My dog is on Prednisone for Valley Fever.,so sorry to hear. i hope it's successful. (are you peeing all the time?) my dog is on prednisone for valley fever.,en,valley fever,https://x.com/barbararenner/status/1237758860623892480,1,0,1,0,0,True,False
onegraphRita,2020-03-11 17:31:33+00:00,2020,3,11,2020-03,"Raining cactus and lizards here in AZ! Be careful of Valley Fever! It's real. Almost lost my daughter 10 yrs ago here. The biohazard was buried in AZ by our forefathers. The first bioweapon in the U.S. After the rain, mold spores become prominent in the air. Be careful","raining cactus and lizards here in az! be careful of valley fever! it's real. almost lost my daughter 10 yrs ago here. the biohazard was buried in az by our forefathers. the first bioweapon in the u.s. after the rain, mold spores become prominent in the air. be careful",en,valley fever,https://x.com/onegraphRita/status/1237793295087980548,0,1,1,0,0,False,False
KCTaz,2020-03-11 21:30:16+00:00,2020,3,11,2020-03,2/2 11. Rocky Mountain Spotted Fever 12. Ohio Valley Fever 13.San Joaquin Valley Fever,2/2 11. rocky mountain spotted fever 12. ohio valley fever 13.san joaquin valley fever,en,"san joaquin valley fever, valley fever",https://x.com/KCTaz/status/1237853372272635906,0,0,0,0,0,True,False
_xojennnn,2020-03-12 23:15:53+00:00,2020,3,12,2020-03,"Valley fever symptoms are, fevers, night sweats, rash, and shortness of breath, with tightening of the chest but are not limited to just those, find yourself a great infectious disease doctor, because valley fever if left untreated will become valley fever meningitis. t.co/YjNOQt9iyt","valley fever symptoms are, fevers, night sweats, rash, and shortness of breath, with tightening of the chest but are not limited to just those, find yourself a great infectious disease doctor, because valley fever if left untreated will become valley fever meningitis. t.co/yjnoqt9iyt",en,valley fever,https://x.com/_xojennnn/status/1238242337869848576,0,0,1,0,0,False,False
jazonuxlay,2020-03-13 04:03:56+00:00,2020,3,13,2020-03,"Agreed, im only 46 but have massive scarring in my lungs from a long lasting battle i had with coccidioidomycosis taking over both my lungs,and now collect fluids badly not sure i would survive a case of this,but like you said would not have any worry's after lol.","agreed, im only 46 but have massive scarring in my lungs from a long lasting battle i had with coccidioidomycosis taking over both my lungs,and now collect fluids badly not sure i would survive a case of this,but like you said would not have any worry's after lol.",en,coccidioidomycosis,https://x.com/jazonuxlay/status/1238314826398457856,1,0,0,0,0,True,False
docta_12AX7,2020-03-13 14:58:17+00:00,2020,3,13,2020-03,Don't act like you weren't close to dying from Valley fever not too long ago,don't act like you weren't close to dying from valley fever not too long ago,en,valley fever,https://x.com/docta_12AX7/status/1238479502730080256,1,0,0,0,0,True,False
jarenofsky,2020-03-13 18:42:32+00:00,2020,3,13,2020-03,"Sorry for anyone with valley fever, especially resulting from prior health problems.","sorry for anyone with valley fever, especially resulting from prior health problems.",en,valley fever,https://x.com/jarenofsky/status/1238535933307146240,0,0,0,0,0,False,False
UglyBoiCarti,2020-03-13 19:49:59+00:00,2020,3,13,2020-03,Bakersfield has Valley Fever thats way worse than Coronavirus t.co/dpgqEwBU51,bakersfield has valley fever thats way worse than coronavirus t.co/dpgqewbu51,en,valley fever,https://x.com/UglyBoiCarti/status/1238552909488381952,1,3,10,0,0,False,False
TheLCSA,2020-03-15 01:14:36+00:00,2020,3,15,2020-03,Our brilliant CDC leader Dr Redfield said last week we should be keeping our eye out and be testing anyone with pneumonia-like sx for Valley Fever... because I guess there is nothing else that should be on our radar right!?!?,our brilliant cdc leader dr redfield said last week we should be keeping our eye out and be testing anyone with pneumonia-like sx for valley fever... because i guess there is nothing else that should be on our radar right!?!?,en,valley fever,https://x.com/TheLCSA/status/1238996988076515329,1,0,4,0,0,True,False
GothicReverie_,2020-03-15 17:02:56+00:00,2020,3,15,2020-03,"I've got a case of the Valley Fever and the only prescription is Stardew. (I don't have a fever actually, I promise). Live now! twitch.tv/dinosaurceress","i've got a case of the valley fever and the only prescription is stardew. (i don't have a fever actually, i promise). live now! twitch.tv/dinosaurceress",en,valley fever,https://x.com/GothicReverie_/status/1239235647853842432,0,1,3,0,0,False,False
FishiesJellie,2020-03-15 22:58:08+00:00,2020,3,15,2020-03,we're the bitches who have the highest rates of HIV!! we have valley fever!!! OUR AIR LOOKS BROWN ON SOME DAYS!!!!!! WE ARE SCREWWEEEEDDDD,we're the bitches who have the highest rates of hiv!! we have valley fever!!! our air looks brown on some days!!!!!! we are screwweeeedddd,en,valley fever,https://x.com/FishiesJellie/status/1239325036697153536,0,0,1,0,0,True,False
michaylaescobed,2020-03-16 18:40:46+00:00,2020,3,16,2020-03,People in Bakersfield might just get Valley Fever before they get the coronavirus,people in bakersfield might just get valley fever before they get the coronavirus,en,valley fever,https://x.com/michaylaescobed/status/1239622654346194944,0,0,1,0,0,False,False
natirozay,2020-03-16 20:40:12+00:00,2020,3,16,2020-03,Weather like this is when you should be worried & quarantine yourself. Valley fever galore.,weather like this is when you should be worried & quarantine yourself. valley fever galore.,en,valley fever,https://x.com/natirozay/status/1239652708606337024,1,0,1,0,0,False,False
tarastumpfl,2020-03-16 23:07:16+00:00,2020,3,16,2020-03,"health problems caused by climate change ( cdc.gov) asthma & respiratory illness cardiovascular disease trauma from natural disaster less nutritious food heat stroke increased allergies lyme, dengue fever, west nile & more valley fever diarrheal disease & more!","health problems caused by climate change ( cdc.gov) asthma & respiratory illness cardiovascular disease trauma from natural disaster less nutritious food heat stroke increased allergies lyme, dengue fever, west nile & more valley fever diarrheal disease & more!",en,valley fever,https://x.com/tarastumpfl/status/1239689721208385537,2,0,9,0,0,False,False
offense_dept,2020-03-17 06:44:54+00:00,2020,3,17,2020-03,"Marburg Virus, German measles and Valley Fever. No one cared about those either. It's like Trump being in office changed their opinion somehow.","marburg virus, german measles and valley fever. no one cared about those either. it's like trump being in office changed their opinion somehow.",en,valley fever,https://x.com/offense_dept/status/1239804886310514689,0,0,1,0,0,True,False
d_iosan,2020-03-17 07:36:18+00:00,2020,3,17,2020-03,So no one had issues calling viruses African Aids West Nile Virus Lyme Disease Ebola Marburg Virus Disease Zika Fever Lassa Fever Norovirus Valley Fever U all have fake outrage. If u had issues calling deseases a place of origin. Why did u call the other diseases those names,so no one had issues calling viruses african aids west nile virus lyme disease ebola marburg virus disease zika fever lassa fever norovirus valley fever u all have fake outrage. if u had issues calling deseases a place of origin. why did u call the other diseases those names,en,valley fever,https://x.com/d_iosan/status/1239817822487941125,0,2,1,0,0,False,False
nolife_mike,2020-03-17 12:44:54+00:00,2020,3,17,2020-03,"Look at all of this racism.... West Nile Virus, Lyme Disease, Ross River Fever, Omsk Hemorrhagic Fever, Ebola, Middle East Respiratory Syndrome (MERS), Valley Fever, Marburg Virus Disease, Norovirus, Zika, Japanese Encephalitis, German Measles, Spanish Flu, Lassa Fever.","look at all of this racism.... west nile virus, lyme disease, ross river fever, omsk hemorrhagic fever, ebola, middle east respiratory syndrome (mers), valley fever, marburg virus disease, norovirus, zika, japanese encephalitis, german measles, spanish flu, lassa fever.",en,valley fever,https://x.com/nolife_mike/status/1239895485810434049,0,0,1,0,0,True,False
Mr_Boffin,2020-03-17 16:48:52+00:00,2020,3,17,2020-03,Spanish Flu. Ebola. Rocky Mountain Spotted Fever. West Nile Virus. Guinea Worm. Lyme Disease. MERS. Noroviris. Marbug Virus. Valley Fever. German Measles. I literally could go on.,spanish flu. ebola. rocky mountain spotted fever. west nile virus. guinea worm. lyme disease. mers. noroviris. marbug virus. valley fever. german measles. i literally could go on.,en,valley fever,https://x.com/Mr_Boffin/status/1239956880413167618,0,0,1,0,0,False,False
JCBliss,2020-03-17 16:57:17+00:00,2020,3,17,2020-03,"Some history: W. Nile Virus, Guinea Worm, Rocky Mtn Spotted Fever, Lyme Disease, Ross River Fever, Omsk and Ebola Hemorrhagic fevers, Middle East Respiratory Syndrome, Valley Fever, Marburg Virus Disease, Norovirus, Zika Fever, Japanese Encephalitis, German Measles & Lassa Fever.","some history: w. nile virus, guinea worm, rocky mtn spotted fever, lyme disease, ross river fever, omsk and ebola hemorrhagic fevers, middle east respiratory syndrome, valley fever, marburg virus disease, norovirus, zika fever, japanese encephalitis, german measles & lassa fever.",en,valley fever,https://x.com/JCBliss/status/1239958998788407297,0,0,1,0,0,False,False
__Me_justme__,2020-03-17 17:31:33+00:00,2020,3,17,2020-03,Named after places: West Nile Virus Guinea Worm Rocky Mountain Spotted Fever Lyme Disease Omsk Hemorrhagic Fever Ebola Hemorrhagic Fever Middle East Respiratory Syndrome (MERS) Valley Fever Marburg Virus Disease Norovirus Zika Fever German Measles Spanish Flu,named after places: west nile virus guinea worm rocky mountain spotted fever lyme disease omsk hemorrhagic fever ebola hemorrhagic fever middle east respiratory syndrome (mers) valley fever marburg virus disease norovirus zika fever german measles spanish flu,en,valley fever,https://x.com/__Me_justme__/status/1239967624949186566,0,0,3,0,0,False,False
CheyeneeRose,2020-03-17 19:59:06+00:00,2020,3,17,2020-03,This is all starting to stress me out. Too much going on and just everything feels like chaos. I hope & pray the US hits peak with the virus sooner rather than later. & I worry about my mom with her Valley Fever already as bad as it is.,this is all starting to stress me out. too much going on and just everything feels like chaos. i hope & pray the us hits peak with the virus sooner rather than later. & i worry about my mom with her valley fever already as bad as it is.,en,valley fever,https://x.com/CheyeneeRose/status/1240004757336424448,1,0,4,0,0,False,False
JenBenPowers,2020-03-18 02:35:22+00:00,2020,3,18,2020-03,"In her first 6 months she was bitten by a rattlesnake, caught valley fever, & was spayed. Then there were two (!) sets of puppy training classes - oh, and a snake avoidance training because she really liked that snake even after it bit her. This is her 1 year birthday picture.","in her first 6 months she was bitten by a rattlesnake, caught valley fever, & was spayed. then there were two (!) sets of puppy training classes - oh, and a snake avoidance training because she really liked that snake even after it bit her. this is her 1 year birthday picture.",en,valley fever,https://x.com/JenBenPowers/status/1240104477027233792,6,2,28,0,0,True,False
pwc002,2020-03-18 02:52:11+00:00,2020,3,18,2020-03,"West Nile Virus,Guinea Worm, Rocky Mountain Spotted Fever (Idaho), Lyme Disease(Connecticut),Ross River Fever,Omsk Hemorrhagic Fever, Ebola Hemorrhagic Fever, Middle East Respiratory Syndrome (MERS), Valley Fever (California),Marburg Virus Disease, Norovirus (Ohio) ,Zika Fever","west nile virus,guinea worm, rocky mountain spotted fever (idaho), lyme disease(connecticut),ross river fever,omsk hemorrhagic fever, ebola hemorrhagic fever, middle east respiratory syndrome (mers), valley fever (california),marburg virus disease, norovirus (ohio) ,zika fever",en,valley fever,https://x.com/pwc002/status/1240108710938189824,2,0,1,0,0,False,False
ChercrewVip,2020-03-18 04:29:33+00:00,2020,3,18,2020-03,TO ALL I AM FINALLY BACK AT WORK STILL HAVE VALLEY FEVER BUT THE FUNGAL SPORES GROWING ON MY LUNGS HAVE FINALLY STOPPED SPREADING DUE TO INFUSIONS & ANTI-FUNGAL MEDS. LESSON LEARNED LIFE SHORT LIVE IT DON'T FEAR IT & NO MATTER HOW MANY SETBACKS I KEPT POSITIVE WAS OFF WK 6 MNTHS,to all i am finally back at work still have valley fever but the fungal spores growing on my lungs have finally stopped spreading due to infusions & anti-fungal meds. lesson learned life short live it don't fear it & no matter how many setbacks i kept positive was off wk 6 mnths,en,valley fever,https://x.com/ChercrewVip/status/1240133213214957568,7,1,9,0,0,False,False
bmafolabi,2020-03-18 10:37:53+00:00,2020,3,18,2020-03,"If we all agree not to call it Wuhan virus but #COVID19 or #Coronavirus, then I appeal to #WHO and Taxonomists to find another names for Lassa fever, African trypanosomiasis, Nile River Valley fever, Mongolism, Chikunguya, South American Chagas etc. #PUBLICHEALTH","if we all agree not to call it wuhan virus but covid19 or coronavirus, then i appeal to who and taxonomists to find another names for lassa fever, african trypanosomiasis, nile river valley fever, mongolism, chikunguya, south american chagas etc. publichealth",en,valley fever,https://x.com/bmafolabi/status/1240225907605995520,0,0,3,0,0,False,False
drscott_atlanta,2020-03-18 15:56:23+00:00,2020,3,18,2020-03,Rocky Mountain Spotted Fever West Nile Virus German Measles Ebola virus Spanish Flu Marburg Virus Japanese Encephalitis Legionnaires Disease Zika Fever (San Joaquin) Valley Fever Middle Eastern Resp Synd MERS Omsk Hemorrhagic Fever #WuhanCoronavirus,rocky mountain spotted fever west nile virus german measles ebola virus spanish flu marburg virus japanese encephalitis legionnaires disease zika fever (san joaquin) valley fever middle eastern resp synd mers omsk hemorrhagic fever wuhancoronavirus,en,valley fever,https://x.com/drscott_atlanta/status/1240306060596051975,0,1,2,0,0,False,False
PurpleSpectator,2020-03-18 21:34:38+00:00,2020,3,18,2020-03,named after where disease discovered: W Nile Virus Rocky Mountain Spotted Fever Lyme Disease Ross River Fever Middle East Respiratory Syndrome (MERS) Valley Fever Marburg Virus Norovirus Zika Fever Japanese Encephalitis German Measles Spanish Flu Lassa Fever Legionnaire Disease,named after where disease discovered: w nile virus rocky mountain spotted fever lyme disease ross river fever middle east respiratory syndrome (mers) valley fever marburg virus norovirus zika fever japanese encephalitis german measles spanish flu lassa fever legionnaire disease,en,valley fever,https://x.com/PurpleSpectator/status/1240391186923257856,0,1,3,0,0,True,False
jslabonik,2020-03-18 21:42:39+00:00,2020,3,18,2020-03,Spotted Rocky Mountain Fever. Valley Fever.,spotted rocky mountain fever. valley fever.,en,valley fever,https://x.com/jslabonik/status/1240393202236116994,1,1,2,0,0,True,False
Montybkw,2020-03-18 21:49:57+00:00,2020,3,18,2020-03,"Marburg Virus, Ebola, Spanish Flu, West Nile Virus, Guinea Worm, Rocky Mountain Spotted Fever, Lyme Disease, Ross River Fever, Middle East Respiratory Syndrome (MERS), Valley Fever, Norovirus, Zika...all named for places where it occurred. Good thing the Chinese have MSNBC!","marburg virus, ebola, spanish flu, west nile virus, guinea worm, rocky mountain spotted fever, lyme disease, ross river fever, middle east respiratory syndrome (mers), valley fever, norovirus, zika...all named for places where it occurred. good thing the chinese have msnbc!",en,valley fever,https://x.com/Montybkw/status/1240395039089532930,0,0,1,0,0,True,False
WildWiredWeasel,2020-03-18 21:52:24+00:00,2020,3,18,2020-03,"Asian Flu (H2N2) Hong Kong Flu (H3N2) Russian Flu (H1N1) Tropical Seasonal Flue (A/H3N2, A/H1N1, B) Zika Virus Valley Fever (California) Norovirus Japanese Encephalitus Legionairre's disease (Named such because people caught it when attending an american legion convention)","asian flu (h2n2) hong kong flu (h3n2) russian flu (h1n1) tropical seasonal flue (a/h3n2, a/h1n1, b) zika virus valley fever (california) norovirus japanese encephalitus legionairre's disease (named such because people caught it when attending an american legion convention)",en,valley fever,https://x.com/WildWiredWeasel/status/1240395654528196612,0,1,2,0,0,True,False
dstairs1,2020-03-18 21:59:14+00:00,2020,3,18,2020-03,Spanish flu Ebola German measles West Nile virus Guinea worm Rockey mountain spotted fever Lyme disease Ross river fever Omsk hemorrhagic fever MERS (Middle east) Valley fever Marburg virus Norovirus Japenese encephalotis Lassa fever CHINESE VIRUS,spanish flu ebola german measles west nile virus guinea worm rockey mountain spotted fever lyme disease ross river fever omsk hemorrhagic fever mers (middle east) valley fever marburg virus norovirus japenese encephalotis lassa fever chinese virus,en,valley fever,https://x.com/dstairs1/status/1240397377435045889,1,0,2,0,0,True,False
ErinAstrosFan,2020-03-18 22:28:34+00:00,2020,3,18,2020-03,West Nile Virus MERS/Middle East Respiratory Syndrome Lyme Disease Ebola Hemorhagic Fever Omsk Hemorhagic Fever Norovirus Zika Fever Legionnaire's Disease Spanish Flu German Measles Valley Fever Rocky Mountain Spotted Fever Ross River Fever Lassa Fever Marburg Virus Disease,west nile virus mers/middle east respiratory syndrome lyme disease ebola hemorhagic fever omsk hemorhagic fever norovirus zika fever legionnaire's disease spanish flu german measles valley fever rocky mountain spotted fever ross river fever lassa fever marburg virus disease,en,valley fever,https://x.com/ErinAstrosFan/status/1240404759112290313,3,0,4,0,0,False,False
Katieka12149203,2020-03-19 01:38:17+00:00,2020,3,19,2020-03,Spanish Flu German Measles West Nile Virus Guinea Worm Rocky Mntn Spotted Fever Lyme Disease Ross River Fever Omsk&Ebola Hemorrhagic Fever Middle East Respiratory Syndrome (MERS) Valley Fever Marburg Virus Disease Norovirus Zika Fever Japanese Encephalitis Lassa Fever Legionnaire,spanish flu german measles west nile virus guinea worm rocky mntn spotted fever lyme disease ross river fever omsk&ebola hemorrhagic fever middle east respiratory syndrome (mers) valley fever marburg virus disease norovirus zika fever japanese encephalitis lassa fever legionnaire,en,valley fever,https://x.com/Katieka12149203/status/1240452503294087174,0,10,30,0,0,True,False
Katieka12149203,2020-03-19 01:39:07+00:00,2020,3,19,2020-03,Spanish Flu German Measles West Nile Virus Guinea Worm Rocky Mntn Spotted Fever Lyme Disease Ross River Fever Omsk&Ebola Hemorrhagic Fever Middle East Respiratory Syndrome (MERS) Valley Fever Marburg Virus Disease Norovirus Zika Fever Japanese Encephalitis Lassa Fever Legionnaire,spanish flu german measles west nile virus guinea worm rocky mntn spotted fever lyme disease ross river fever omsk&ebola hemorrhagic fever middle east respiratory syndrome (mers) valley fever marburg virus disease norovirus zika fever japanese encephalitis lassa fever legionnaire,en,valley fever,https://x.com/Katieka12149203/status/1240452711692275712,0,1,2,0,0,True,False
Tmorri9898,2020-03-19 02:12:10+00:00,2020,3,19,2020-03,"Except for Lyme Disease, Rocky Mountain Spotted Fever, Norovirus (after Norwalk, Ohio), Valley Fever (after San Joaquin Valley, California), St. Louis Encephalitis, La Crosse Encephalitis, etc.","except for lyme disease, rocky mountain spotted fever, norovirus (after norwalk, ohio), valley fever (after san joaquin valley, california), st. louis encephalitis, la crosse encephalitis, etc.",en,valley fever,https://x.com/Tmorri9898/status/1240461028351229953,2,5,5,0,0,True,False
mslang1976,2020-03-19 03:05:35+00:00,2020,3,19,2020-03,CDC routinely acknowledges geographic viral origin via name: Spanish flu Ebola German measles West Nile virus Guinea worm Rockey mountain spotted fever Lyme disease Omsk hemorrhagic fever MERS (Middle east) Valley fever Marburg virus Norovirus Japanese encephalitis,cdc routinely acknowledges geographic viral origin via name: spanish flu ebola german measles west nile virus guinea worm rockey mountain spotted fever lyme disease omsk hemorrhagic fever mers (middle east) valley fever marburg virus norovirus japanese encephalitis,en,valley fever,https://x.com/mslang1976/status/1240474470311251974,1,0,1,0,0,True,False
KCTaz,2020-03-19 03:26:04+00:00,2020,3,19,2020-03,"2/2 10. St. Louis Encephalitis 11. Rocky Mountain Spotted Fever 12. Ohio Valley Fever 13.San Joaquin Valley Fever You and CNN called it the Wuhan virus before your Chinese overlords started feeding you the ""It's racist"" propaganda they want spread.","2/2 10. st. louis encephalitis 11. rocky mountain spotted fever 12. ohio valley fever 13.san joaquin valley fever you and cnn called it the wuhan virus before your chinese overlords started feeding you the ""it's racist"" propaganda they want spread.",en,"san joaquin valley fever, valley fever",https://x.com/KCTaz/status/1240479625400086528,0,1,4,0,0,True,False
LadyHorn91,2020-03-19 04:08:46+00:00,2020,3,19,2020-03,"4-Lyme Disease, Ebola, MERS, Rocky Mountain spotted fever, Zika, Norovirus, Japanese encephalitis, Valley Fever, Spanish flu, Lassa Fever, German measles, West Nile virus, guinea worm, Ross River Fever, legionnaires disease, Omsk Hemorrhagic Fever, Marburg Virus to name a few.","4-lyme disease, ebola, mers, rocky mountain spotted fever, zika, norovirus, japanese encephalitis, valley fever, spanish flu, lassa fever, german measles, west nile virus, guinea worm, ross river fever, legionnaires disease, omsk hemorrhagic fever, marburg virus to name a few.",en,valley fever,https://x.com/LadyHorn91/status/1240490370183696384,0,0,0,0,0,True,False
t_kelley47,2020-03-19 04:22:49+00:00,2020,3,19,2020-03,What about valley fever? I find it very offensive.,what about valley fever? i find it very offensive.,en,valley fever,https://x.com/t_kelley47/status/1240493906883534848,1,0,2,0,0,True,False
howardkhto,2020-03-19 12:38:54+00:00,2020,3,19,2020-03,"When you try to justify racism with history, and instead show that we should be talking about the American Virus, the American disease, the American Valley fever, the American spotted fever and the Amerovirus","when you try to justify racism with history, and instead show that we should be talking about the american virus, the american disease, the american valley fever, the american spotted fever and the amerovirus",en,valley fever,https://x.com/howardkhto/status/1240618751533465603,1,0,1,0,0,True,False
dustinabond,2020-03-20 01:03:46+00:00,2020,3,20,2020-03,"West Nile Virus, Guinea worm, Rocky Mountain spotted fever, Lyme disease, Ross River Fever, Omsk Hemorrhagic Fever, Ebola Hemorrhagic Fever, MERS, Valley Fever, Norovirus, Zika Fever, Marburg Virus Disease, Japanese Encephalitis, German Measles. Origins are named ...","west nile virus, guinea worm, rocky mountain spotted fever, lyme disease, ross river fever, omsk hemorrhagic fever, ebola hemorrhagic fever, mers, valley fever, norovirus, zika fever, marburg virus disease, japanese encephalitis, german measles. origins are named ...",en,valley fever,https://x.com/dustinabond/status/1240806203573161985,1,0,1,0,0,True,False
ThrashMikki,2020-03-20 03:41:00+00:00,2020,3,20,2020-03,"Then please stop calling it: -Valley Fever (San Joaquin Valley, CA) -Lyme disease (Lyme, CT) -Norovirus (Norwalk, OH) -Rocky MTN spotted fever - German Measles - Mediterranean familial fever -Spanish flu -Japanese encephalitis -African sleeping sickness -West Nile virus...etc","then please stop calling it: -valley fever (san joaquin valley, ca) -lyme disease (lyme, ct) -norovirus (norwalk, oh) -rocky mtn spotted fever - german measles - mediterranean familial fever -spanish flu -japanese encephalitis -african sleeping sickness -west nile virus...etc",en,valley fever,https://x.com/ThrashMikki/status/1240845771450322945,0,0,3,0,0,False,False
grimangus,2020-03-20 05:06:52+00:00,2020,3,20,2020-03,Spanish flu German measles River valley fever Ebola Zika They are names and scientific conventions not racist you twat,spanish flu german measles river valley fever ebola zika they are names and scientific conventions not racist you twat,en,valley fever,https://x.com/grimangus/status/1240867382144442373,0,0,3,0,0,True,False
d_drgevans,2020-03-20 23:16:11+00:00,2020,3,20,2020-03,"On lockdown because of multiple immun from valley fever, stiff person syndrome, Isaac's syndrome and more. Thank God for the strength to fight. @valleyfeverkc @shannongrove @GOPLeader @shelley67132974 @rudysalasjr @TJCoxCongress @karenkgoh @MikeBaturin @23ABCNews @RarediseasesSA","on lockdown because of multiple immun from valley fever, stiff person syndrome, isaac's syndrome and more. thank god for the strength to fight.",en,valley fever,https://x.com/d_drgevans/status/1241141518544408577,1,1,4,0,0,False,False
DrewryKaley,2020-03-20 23:23:55+00:00,2020,3,20,2020-03,Never thought I would be an IMer. Glad it took Valley Fever and being pulled out of two months of practices to figure out that the 400 IM is kinda my thing. Who else misses swimming as much as me right now?,never thought i would be an imer. glad it took valley fever and being pulled out of two months of practices to figure out that the 400 im is kinda my thing. who else misses swimming as much as me right now?,en,valley fever,https://x.com/DrewryKaley/status/1241143464244301824,0,0,6,0,0,False,False
drewree714,2020-03-21 18:21:55+00:00,2020,3,21,2020-03,"My immune system is already compromised because the damn valley fever I was diagnosed with in December. So the second I start to run a fever, just shoot me in the head. Lol","my immune system is already compromised because the damn valley fever i was diagnosed with in december. so the second i start to run a fever, just shoot me in the head. lol",en,valley fever,https://x.com/drewree714/status/1241429847764643840,4,0,4,0,0,False,False
Diogenes8Sinope,2020-03-22 13:46:09+00:00,2020,3,22,2020-03,"West Nile Virus,Guinea Worm,Rocky Mountain Spotted Fever,Lyme Disease,Ross River Fever,Omsk Hemorrhagic Fever,Ebola Hemorrhagic Fever.Middle East Respiratory Syndrome (MERS),Valley Fever,Marburg Virus Disease Norovirus,Zika Fever,Japanese Encephalitis,German Measles,Spanish Flu","west nile virus,guinea worm,rocky mountain spotted fever,lyme disease,ross river fever,omsk hemorrhagic fever,ebola hemorrhagic fever.middle east respiratory syndrome (mers),valley fever,marburg virus disease norovirus,zika fever,japanese encephalitis,german measles,spanish flu",en,valley fever,https://x.com/Diogenes8Sinope/status/1241722839700590592,1,1,2,0,0,True,False
bitburner,2020-03-22 15:22:56+00:00,2020,3,22,2020-03,"I have relatives not thinking this is serious & are writing it off as media hysteria. These are the relatives that watch Fox news. They literally think it's a democrat hoax to hurt Trump's election. One tried to tell me that we'll be ok because we deal with ""Valley Fever"" here","i have relatives not thinking this is serious & are writing it off as media hysteria. these are the relatives that watch fox news. they literally think it's a democrat hoax to hurt trump's election. one tried to tell me that we'll be ok because we deal with ""valley fever"" here",en,valley fever,https://x.com/bitburner/status/1241747195218415616,1,1,7,0,0,False,False
Mathew_Mocha89,2020-03-22 16:14:32+00:00,2020,3,22,2020-03,"Yeah, Valley Fever coupled with microfracture surgery on his ankle in 2011 really hurt his career. A shame considering how he burst onto the scene in '10.","yeah, valley fever coupled with microfracture surgery on his ankle in 2011 really hurt his career. a shame considering how he burst onto the scene in '10.",en,valley fever,https://x.com/Mathew_Mocha89/status/1241760179705839627,1,1,3,0,0,False,False
kirstenkorosec,2020-03-23 04:20:51+00:00,2020,3,23,2020-03,"Lol. Yeah we have two cats, Natasha and Boris. Natasha was with me because she is supposed to be monitored; she was in the hospital earlier this month and is recovering (slowly) from valley fever. That didn't stop her from meowing though.","lol. yeah we have two cats, natasha and boris. natasha was with me because she is supposed to be monitored; she was in the hospital earlier this month and is recovering (slowly) from valley fever. that didn't stop her from meowing though.",en,valley fever,https://x.com/kirstenkorosec/status/1241942962797330434,0,0,1,0,0,False,False
Jaysson_20,2020-03-23 14:08:53+00:00,2020,3,23,2020-03,"So what about Ebola, West Nile Virus, Lyme Disease, Middle East Respitory Syndrome, Norovirus, Zika, Valley Fever, German Measles, Leggionaires Disease, Japanese Encephalitis, or Marburg Virus? These are named after where they originated from...","so what about ebola, west nile virus, lyme disease, middle east respitory syndrome, norovirus, zika, valley fever, german measles, leggionaires disease, japanese encephalitis, or marburg virus? these are named after where they originated from...",en,valley fever,https://x.com/Jaysson_20/status/1242090945815949320,1,0,3,0,0,True,False
TsuruSolidarity,2020-03-24 00:46:10+00:00,2020,3,24,2020-03,"Japanese American history makes clear that detention facilities are breeding grounds for the spread of disease & infection. Outbreaks in WWII prison camps included a polio epidemic at Amache; dysentery, mumps, & valley fever at Gila River; & measles & chicken pox at Tule Lake.","japanese american history makes clear that detention facilities are breeding grounds for the spread of disease & infection. outbreaks in wwii prison camps included a polio epidemic at amache; dysentery, mumps, & valley fever at gila river; & measles & chicken pox at tule lake.",en,valley fever,https://x.com/TsuruSolidarity/status/1242251324756017153,1,59,77,0,0,False,False
skober21,2020-03-24 01:53:47+00:00,2020,3,24,2020-03,"German Measles, West Nile Virus, Guinea Worm, Rocky Mountain Spotted Fever, Lyme Disease, Ross River Fever, Ebola Hemorrhagic Fever, Middle East Respiratory Syndrome (MERS), Valley Fever, Norovirus, Zika Fever, Japanese Encephalitis, Spanish Flu...","german measles, west nile virus, guinea worm, rocky mountain spotted fever, lyme disease, ross river fever, ebola hemorrhagic fever, middle east respiratory syndrome (mers), valley fever, norovirus, zika fever, japanese encephalitis, spanish flu...",en,valley fever,https://x.com/skober21/status/1242268341365956608,0,0,1,0,0,True,False
Ahsiajazmin,2020-03-24 07:58:52+00:00,2020,3,24,2020-03,what a horrible time to be asian & have valley fever,what a horrible time to be asian & have valley fever,en,valley fever,https://x.com/Ahsiajazmin/status/1242360218203197440,0,0,4,0,0,False,False
loiscar41770093,2020-03-24 15:31:05+00:00,2020,3,24,2020-03,That and google Valley Fever...I got that 15 yrs ago in AZ. My lungs are compromised due to it. Changed my life forever. RON and I are hunkered.,that and google valley fever...i got that 15 yrs ago in az. my lungs are compromised due to it. changed my life forever. ron and i are hunkered.,en,valley fever,https://x.com/loiscar41770093/status/1242474021402411010,0,0,2,0,0,True,False
monicamarie__,2020-03-24 20:43:58+00:00,2020,3,24,2020-03,My roommate is 20 with valley fever we are so scared of him getting covid :(,my roommate is 20 with valley fever we are so scared of him getting covid :(,en,valley fever,https://x.com/monicamarie__/status/1242552760047788032,2,0,2,0,0,False,False
